display_name,user_rating_count
$1.50 fresh pizza,11420
& son steakeasy,243
00:00,20
101 7th avenue,78
108 food dried hot pot,420
109 pizzeria,17
10th avenue pizza & cafe,223
11 tigers,303
1175 third avenue,130
11th st. bar,442
11th street cafe,299
12 chairs cafe,1554
12 chairs café,1573
125th street pizza of harlem ™,43
15 east @ tocqueville,604
169 bar,1203
1803 nyc,1766
18th ward brewing,118
19 café,281
19 cleveland,758
1915 lanzhou hand pulled noodles,201
1915 lexington ave food court,4
2 bros pizza,2397
2 bros. pizza,2593
2 chix,296
2 sisters 4 brothers restaurant & lounge,96
20 gram cafe,145
21 greenpoint,315
212 east,826
216 sal deli & grocery corp,21
2166 convenience store,4
222 speakeasy,20
230 fifth rooftop bar,22271
2nd ave deli,2829
2nd ave gourmet deli,78
2nd floor bar & essen,155
3 dollar bill,490
3 guys deli & grill,6
3 sheets,1317
35 avenue diner,142
375° chicken 'n fries,2291
3greeks grill,232
4 charles prime rib,938
42nd street pizza,1070
44 & x hell's kitchen,1253
47-08 30th st,2
4747lic,390
5 napkin burger,8659
5 star indian restaurant,300
53,530
54 below,178
540 park at loews regency hotel,12
5ive spice,273
5th&mad,755
65 market place,552
66 greenpoint,61
66s fusion - asian fusion,307
68 jay street bar,362
7 elephants,157
7 old fulton,562
7-eleven,83
72nd eatery,532
750 myrtle diner,231
7b horseshoe bar aka vazacs,432
7th street burger chelsea,205
7th street burger downtown brooklyn,135
7th street burger east village,1505
7th street burger financial district,326
7th street burger kips bay,211
7th street burger times square,959
7th street burger turtle bay,207
7th street burger upper east side,483
7th street burger upper west side,292
7th street burger west village,411
7th street burger williamsburg,239
8-bit bites,739
8282,456
83 1/2,173
88 palace,406
886,807
929,212
94 corner cafe,269
99 favor taste,3141
99¢ (mega) pizza,170
99¢ pizza,142
a la turka,1024
a pasta bar,1476
a salt & battery,999
a taste of katz's,522
a taste of seafood,764
a&c super,145
a-1 pizza shop,86
a-jiao,199
a-pou's taste,580
a-un brooklyn,209
a.lounge,1
a10 kitchen,244
aahar,1166
